inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
5081,100,71883.0,7,1324,31,46,0
4994,100,161333.43,14,1334,29,47,0
4993,100,252151.09,13,1341,29,48,0
5018,100,130205.54,10,1342,30,49,0
4996,100,128755.32,13,1343,31,50,0
5070,100,119764.06,7,1344,33,52,0
5032,100,283277.96,22,1344,33,52,0
5050,100,146617.39,20,1352,34,53,0
5038,100,140164.05,7,1356,34,54,0
5060,100,235842.37,24,1363,32,55,0
5053,100,271313.02,24,1364,33,56,0
5065,100,61105.76,6,1368,33,57,0
5075,100,175137.42,20,1372,34,58,0
5022,100,22510.77,6,1375,33,59,0
5048,100,127862.8,17,1393,29,60,0
5083,100,264481.16,22,1395,28,61,0
5072,100,171041.01,11,1397,31,64,0
5039,100,273247.3,17,1397,31,64,0
5000,100,184973.48,8,1397,31,64,0
5006,100,64143.09,8,1398,32,65,0
5003,100,126160.15,12,1400,32,66,0
5073,100,41022.74,9,1402,33,67,0
5059,100,170503.45,17,1404,33,68,0
5047,100,75882.93,18,1407,34,69,0
5007,100,94588.69,8,1408,35,70,0
5012,100,90919.97,11,1413,33,72,0
5021,100,210214.48,17,1413,33,72,0
5015,100,106386.1,19,1415,33,73,0
5031,100,225012.33,19,1418,34,74,0
5005,100,182810.62,18,1419,35,75,0
5082,100,168609.28,13,1429,35,76,0
5009,100,189757.1,19,1433,34,77,0
5055,100,177223.79,22,1436,35,78,0
5024,100,137944.13,11,1440,34,79,0
5004,100,183466.55,17,1451,34,80,0
5054,100,20758.88,4,1456,34,81,0
5037,100,24680.83,2,1458,35,82,0
5063,100,272363.49,23,1463,34,83,0
5043,100,62052.8,7,1465,32,84,0
5066,100,161980.41,17,1467,33,85,0
5051,100,85880.52,11,1469,34,86,0
5016,100,123837.65,9,1479,33,87,0
5079,100,177576.3,15,1484,33,88,0
5076,100,164889.9,22,1486,33,89,0
5034,100,318756.91,27,1487,34,90,0
5046,100,90079.98,13,1496,32,91,0
5020,100,183935.34,20,1508,33,92,0
5111,101,121684.59,6,1136,1,1,0
5127,101,76989.68,14,1137,3,3,0
5091,101,94432.19,9,1137,3,3,0
5094,101,110193.82,8,1144,4,4,0
5099,101,104129.16,8,1152,5,5,0
5115,101,72566.32,8,1173,6,6,0
5098,101,185683.68,21,1180,7,7,0
5086,101,154636.47,22,1209,8,8,0
5130,101,166779.37,16,1225,9,9,0
5126,101,118607.47,11,1229,10,10,0
5092,101,42320.41,4,1233,11,11,0
5105,101,200056.21,27,1238,12,12,1
5101,101,18971.69,7,1242,13,13,0
5124,101,126437.1,20,1250,14,14,0
5120,101,83344.86,5,1251,15,15,0
5122,101,60737.67,6,1256,16,16,0
5109,101,201195.15,18,1271,13,17,0
5112,101,197799.89,17,1281,13,18,0
5104,101,68778.04,5,1282,14,19,0
5089,101,158503.49,17,1289,15,20,0
5085,101,172078.21,17,1295,15,21,0
5114,101,96259.24,13,1316,15,22,0
5133,101,84492.84,8,1321,16,23,0
5108,101,13425.81,5,1328,17,24,0
5087,101,277740.01,20,1329,18,25,0
5110,101,145267.85,18,1343,18,26,0
5107,101,136909.74,17,1362,15,27,0
5096,101,35949.95,7,1374,13,28,0
5134,101,54384.0,8,1375,15,30,0
5097,101,180768.17,19,1375,15,30,0
5100,101,78802.0,10,1378,15,31,0
5117,101,145028.46,12,1380,16,32,0
5121,101,38125.61,10,1382,17,33,0
5088,101,136492.63,17,1383,18,34,0
5113,101,35093.31,3,1387,19,35,0
5119,101,217094.25,24,1394,19,36,0
5118,101,169471.22,14,1408,18,37,0
5102,101,133646.67,21,1434,17,38,0
5123,101,226994.19,24,1439,17,39,0
5103,101,177998.32,14,1443,17,40,0
5093,101,91993.52,8,1448,18,41,0
5129,101,88826.29,15,1458,17,42,0
5090,101,67825.33,8,1460,18,43,0
5095,101,30674.52,2,1461,19,44,0
5106,101,33228.23,9,1465,19,45,0
5131,101,200137.44,18,1475,20,46,0
5125,101,15250.66,5,1477,21,47,0
5128,101,188601.19,26,1479,22,48,0
5116,101,66078.84,7,1485,22,49,0
5132,101,234738.04,21,1491,23,50,0
5159,102,109059.78,18,599,2,2,0
5158,102,115317.96,11,599,2,2,0
5173,102,112239.73,14,600,3,3,0
5184,102,14990.96,5,603,4,4,0
5141,102,25859.85,12,604,5,5,0
5219,102,179782.68,17,608,6,6,0
5142,102,177598.48,18,614,7,7,0
5172,102,217831.03,25,615,8,8,0
5194,102,179034.24,18,617,9,9,0
5203,102,131520.61,24,620,10,10,0
5211,102,157185.5,11,625,11,11,0
5206,102,173846.2,19,627,12,12,0
5208,102,293009.13,18,634,13,13,0
5164,102,118594.82,11,655,14,14,0
5204,102,124770.35,17,661,15,15,0
5162,102,63096.65,4,664,16,16,0
5188,102,134503.38,14,666,17,17,0
5191,102,86753.58,10,669,19,19,0
5166,102,141265.82,16,669,19,19,0
5152,102,13100.34,6,670,20,20,0
5196,102,82080.92,12,674,21,21,0
5167,102,293634.91,24,677,22,22,0
5193,102,115382.85,12,683,23,23,0
5214,102,226592.97,27,685,24,24,0
5165,102,400163.59,22,697,25,25,0
5175,102,341538.44,22,698,27,27,0
5197,102,45679.48,9,698,27,27,0
5143,102,85848.89,13,709,28,28,0
5190,102,155368.43,19,712,29,29,0
5150,102,255281.72,21,714,30,30,0
5182,102,215109.48,22,722,28,31,0
5146,102,33824.7,3,725,27,32,0
5192,102,220616.89,17,726,29,34,0
5155,102,288833.96,18,726,29,34,0
5213,102,166716.1,16,729,29,35,0
5209,102,185689.84,13,730,30,36,0
5179,102,119862.15,13,734,31,37,0
5154,102,39112.02,9,739,29,38,0
5218,102,216756.63,14,745,29,39,0
5160,102,202326.85,13,748,28,40,0
5153,102,109087.64,12,752,29,41,0
5202,102,144402.52,13,754,31,43,0
5212,102,101009.34,10,754,31,43,0
5170,102,119826.91,18,761,31,44,0
5169,102,404077.68,27,763,32,45,0
5187,102,36943.49,3,767,33,46,0
5149,102,136987.33,14,768,34,47,0
5180,102,293073.41,25,774,35,48,0
5217,102,76098.46,7,775,36,49,0
5163,102,208735.44,21,777,36,50,0
5151,102,110666.53,11,778,37,51,0
5195,102,213520.4,19,790,33,52,0
5136,102,246918.49,18,792,33,53,0
5174,102,26495.38,7,804,31,54,0
5189,102,231980.33,29,810,31,55,0
5220,102,333641.2,23,811,32,56,0
5140,102,109791.82,13,816,33,57,0
5210,102,128580.3,14,817,35,59,0
5200,102,48750.56,6,817,35,59,0
5207,102,286534.62,27,822,33,60,0
5215,102,210380.6,14,823,34,61,0
5185,102,81223.67,9,828,35,62,0
5221,102,179542.09,17,834,34,63,0
5201,102,3979.95,4,835,34,64,0
5216,102,128032.5,21,838,35,65,0
5157,102,171283.08,21,841,36,66,0
5137,102,136914.9,16,848,33,67,0
5161,102,196966.03,14,851,32,68,0
5177,102,179070.25,16,854,33,69,0
5139,102,99536.48,12,855,33,70,0
5156,102,153768.74,16,860,33,71,0
5145,102,147449.29,14,863,35,73,0
5181,102,281862.87,17,863,35,73,0
5199,102,252515.08,19,865,36,74,0
5178,102,68874.26,4,866,36,75,0
5135,102,212328.91,23,872,36,76,0
5138,102,170637.97,10,880,34,77,0
5168,102,143617.95,16,893,31,78,0
5144,102,129647.4,13,895,31,79,0
5176,102,73640.78,14,909,29,80,0
5198,102,271372.97,27,920,28,81,0
5171,102,130570.88,16,935,26,82,0
5205,102,71674.03,10,941,24,83,0
5147,102,79256.18,7,944,24,85,0
5148,102,153746.13,19,944,24,85,0
5183,102,80614.44,13,948,25,86,0
5186,102,254769.44,22,962,21,87,0
5264,103,132668.03,19,1315,1,1,0
5265,103,131107.47,18,1323,2,2,1
5247,103,28887.94,6,1342,3,3,0
5234,103,294955.06,20,1352,4,4,1
5250,103,134894.82,21,1355,5,5,1
5239,103,152304.07,20,1359,6,6,1
5271,103,97466.86,17,1362,7,7,1
5249,103,204568.03,18,1397,8,8,1
5256,103,18956.23,7,1403,9,9,0
5240,103,119100.24,11,1413,10,10,0
5244,103,107424.21,8,1427,11,11,0
5236,103,96146.64,7,1433,13,13,0
5241,103,257194.05,18,1433,13,13,1
5269,103,217529.07,19,1436,13,14,0
5273,103,16868.16,3,1437,14,15,0
5253,103,25513.48,12,1438,15,16,0
5255,103,267080.45,24,1455,15,17,1
5233,103,85956.94,9,1459,16,18,0
5222,103,110094.06,12,1460,18,20,0
5251,103,60033.04,6,1460,18,20,0
5237,103,124225.36,10,1465,18,21,1
5267,103,225545.87,17,1470,19,22,0
5254,103,192430.54,19,1479,18,23,0
5228,103,101196.71,10,1486,17,24,0
5258,103,185526.83,16,1494,18,25,0
5230,103,85138.35,14,1496,19,26,0
5252,103,218741.09,19,1497,20,27,0
5243,103,80668.62,8,1507,21,28,0
5225,103,48576.53,3,1517,23,30,0
5226,103,247351.21,24,1517,23,30,0
5229,103,61872.56,12,1521,24,32,0
5235,103,233607.77,19,1521,24,32,0
5257,103,97585.44,14,1526,24,33,0
5232,103,143639.43,20,1537,24,34,0
5261,103,171605.95,18,1551,24,35,0
5263,103,109904.8,10,1554,23,36,0
5227,103,213633.47,21,1555,24,37,0
5224,103,217027.44,16,1565,22,38,1
5246,103,82362.18,9,1576,22,39,0
5231,103,42247.81,7,1577,23,40,0
5268,103,103777.46,12,1600,18,41,0
5262,103,149724.31,18,1601,19,42,1
5266,103,102837.18,12,1604,20,43,1
5259,103,96821.32,14,1608,20,44,0
5238,103,254462.24,22,1630,17,45,1
5245,103,253337.15,22,1631,18,46,0
5248,103,83535.62,23,1640,18,48,1
5223,103,175283.08,18,1640,18,48,0
5272,103,70226.52,6,1650,16,49,0
5270,103,152592.46,12,1657,17,50,0
5260,103,69756.96,10,1660,17,51,0
5242,103,149284.7,16,1667,18,52,0
5302,104,440509.36,24,1307,1,1,0
5326,104,167265.14,10,1308,2,2,0
5295,104,335256.19,25,1317,3,3,0
5280,104,137773.21,17,1318,4,4,0
5289,104,90522.2,8,1324,5,5,0
5287,104,86494.9,12,1330,6,6,0
5328,104,252011.79,18,1333,7,7,0
5339,104,188987.99,12,1342,8,8,0
5345,104,64868.21,11,1346,9,9,0
5285,104,47772.68,8,1349,10,10,0
5344,104,122685.75,17,1366,12,12,0
5347,104,336446.79,26,1366,12,12,0
5324,104,166679.49,10,1368,13,13,0
5349,104,118598.22,20,1379,14,14,0
5325,104,91553.07,9,1385,15,15,0
5313,104,173622.32,23,1387,16,16,0
5314,104,40006.37,4,1389,17,17,0
5288,104,306438.27,24,1393,18,18,0
5276,104,277799.88,20,1396,19,19,0
5307,104,152946.63,22,1398,20,20,0
5312,104,231576.03,18,1404,21,21,0
5296,104,31122.82,6,1408,22,22,0
5351,104,102223.79,20,1412,24,24,0
5338,104,79398.65,8,1412,24,24,0
5323,104,146951.62,13,1416,25,25,0
5350,104,308725.59,16,1417,26,26,0
5278,104,327700.5,24,1418,27,27,0
5321,104,50102.53,5,1419,28,28,0
5329,104,167565.99,21,1424,29,29,0
5348,104,232841.16,19,1426,32,32,0
5334,104,218852.68,25,1426,32,32,0
5282,104,191651.95,19,1426,32,32,0
5274,104,87258.44,10,1430,31,33,0
5294,104,119377.41,17,1434,32,34,0
5301,104,80014.06,21,1438,32,35,0
5319,104,175291.43,20,1450,31,36,0
5342,104,47368.4,5,1451,31,37,0
5291,104,165334.78,24,1454,31,38,0
5304,104,113963.05,15,1457,32,39,0
5331,104,314214.32,25,1458,33,40,0
5286,104,177254.27,14,1462,35,42,0
5315,104,192150.47,19,1462,35,42,0
5335,104,95488.9,15,1471,33,43,0
5343,104,201344.39,16,1480,34,44,0
5297,104,225452.77,16,1482,35,45,0
5306,104,136321.17,12,1486,36,46,0
5336,104,125537.52,17,1496,34,47,0
5327,104,144023.67,17,1497,35,48,0
5320,104,129252.76,13,1502,35,49,0
5310,104,19913.32,2,1506,35,50,0
5316,104,206461.5,13,1507,36,51,0
5318,104,30694.32,4,1508,36,52,0
5341,104,21335.3,5,1515,35,53,0
5299,104,86328.34,9,1517,35,54,0
5292,104,314386.61,27,1528,34,55,0
5303,104,315919.5,24,1536,33,57,0
5293,104,88545.46,15,1536,33,57,0
5346,104,157056.38,10,1539,31,58,0
5332,104,252077.65,22,1540,31,59,0
5333,104,111938.23,21,1543,32,60,0
5290,104,87600.79,15,1551,28,61,0
5309,104,75138.05,5,1568,27,62,0
5340,104,199795.81,20,1570,28,63,0
5283,104,197993.47,13,1580,24,64,0
5308,104,126108.45,10,1584,23,65,0
5277,104,88217.02,8,1594,23,66,0
5317,104,167353.27,20,1596,24,67,0
5275,104,215213.23,27,1598,25,68,0
5311,104,157832.2,20,1614,23,69,0
5279,104,40626.78,6,1620,22,70,0
5322,104,67706.17,4,1622,23,71,0
5284,104,192348.19,27,1624,23,72,0
5300,104,104599.1,16,1632,21,73,0
5298,104,195072.69,15,1633,22,74,0
5305,104,19011.26,6,1639,22,76,0
5281,104,152479.67,18,1639,22,76,0
5330,104,225783.27,16,1645,23,77,0
5337,104,147906.85,16,1664,18,78,0
5392,105,127479.09,20,540,1,1,1
5380,105,138844.41,20,553,2,2,1
5375,105,81760.83,7,558,3,3,0
5387,105,76376.63,8,570,4,4,0
5383,105,223202.52,16,573,5,5,0
5361,105,110659.22,16,574,6,6,1
5366,105,27601.52,7,577,8,8,0
5382,105,162501.08,11,577,8,8,0
5369,105,113082.25,11,580,9,9,1
5355,105,45588.46,6,590,10,10,0
5373,105,258484.96,17,593,11,11,0
5400,105,123114.86,17,601,12,12,0
5368,105,139718.55,15,605,13,13,1
5402,105,88222.92,13,607,15,15,0
5404,105,123128.31,12,607,15,15,0
5352,105,91421.1,14,612,16,16,0
5394,105,250820.61,16,614,17,17,1
5401,105,173862.71,18,618,18,18,1
5393,105,231281.34,17,620,19,19,1
5357,105,73626.59,15,623,20,20,0
5353,105,170093.72,18,625,21,21,1
5376,105,170815.63,25,626,22,22,1
5358,105,268091.91,22,632,23,23,1
5397,105,139117.66,12,642,24,24,1
5374,105,97615.27,9,651,25,25,0
5403,105,241677.57,24,667,25,26,1
5372,105,146775.44,12,677,25,27,0
5385,105,147488.08,7,690,26,29,0
5356,105,193487.76,23,690,26,29,1
5378,105,147330.52,8,696,25,31,0
5406,105,77452.72,8,696,25,31,0
5405,105,129185.53,10,698,24,32,0
5363,105,222591.51,13,700,25,33,0
5396,105,141158.0,15,703,25,34,0
5388,105,115953.7,19,711,25,35,1
5354,105,249982.43,21,715,25,36,1
5360,105,172345.62,12,716,27,38,0
5362,105,326794.02,22,716,27,38,0
5390,105,254985.04,23,719,28,39,1
5365,105,147897.04,19,749,18,40,0
5379,105,327242.04,23,766,17,41,1
5359,105,209309.35,12,778,17,42,1
5398,105,139764.11,17,780,18,43,1
5391,105,146260.97,27,786,19,44,1
5367,105,60041.21,8,787,20,45,0
5399,105,190102.89,17,801,19,46,0
5371,105,157373.54,11,802,20,47,1
5381,105,266191.41,19,831,14,48,1
5364,105,22884.31,6,832,14,49,0
5386,105,81206.23,16,837,12,50,0
5377,105,154694.19,17,840,12,51,1
5384,105,83282.55,8,841,13,52,0
5389,105,105474.55,18,851,14,53,1
5370,105,68235.02,6,869,15,54,0
5395,105,326471.6,26,875,15,55,1
5407,105,7644.63,3,877,16,56,0
5430,106,69572.07,5,1369,1,1,0
5436,106,36022.05,8,1376,2,2,0
5411,106,276021.21,19,1380,3,3,1
5410,106,244772.32,22,1397,4,4,1
5446,106,59900.9,7,1399,5,5,0
5442,106,131797.03,16,1418,7,7,1
5422,106,182260.08,11,1418,7,7,0
5419,106,143416.4,7,1425,8,8,0
5433,106,44580.78,5,1427,9,9,0
5429,106,104320.24,19,1434,10,10,0
5431,106,118982.57,14,1454,11,11,0
5444,106,70485.03,7,1478,12,12,0
5449,106,182490.32,15,1485,13,13,0
5408,106,130276.13,9,1488,14,14,0
5439,106,104539.31,11,1494,14,15,0
5416,106,52156.58,4,1497,14,16,0
5413,106,213807.89,18,1519,13,17,0
5450,106,103369.38,20,1529,13,18,0
5412,106,346121.14,24,1530,14,19,1
5418,106,18622.62,2,1538,15,20,0
5420,106,102868.67,10,1540,14,21,0
5417,106,232482.82,18,1542,15,22,1
5428,106,88507.74,12,1561,13,23,0
5434,106,161852.06,13,1563,14,24,0
5421,106,73593.19,13,1569,15,25,0
5440,106,256473.73,17,1571,16,26,0
5426,106,136469.72,13,1577,16,27,1
5448,106,191430.81,20,1590,17,28,0
5447,106,97543.09,12,1591,18,29,0
5425,106,259912.36,22,1597,19,30,0
5438,106,78792.34,5,1600,19,31,0
5435,106,135854.86,13,1618,16,32,0
5414,106,129954.6,14,1620,17,33,1
5432,106,32620.63,5,1623,18,34,0
5423,106,130024.72,8,1629,19,35,0
5427,106,73579.97,8,1642,19,36,0
5415,106,176989.92,16,1690,12,37,0
5409,106,93658.49,10,1691,13,38,0
5445,106,177561.53,23,1694,13,39,0
5443,106,190996.29,18,1697,14,40,1
5441,106,243111.91,27,1706,14,41,1
5437,106,169673.53,21,1707,15,42,1
5424,106,342214.75,20,1720,13,43,1
5451,107,170606.3,11,1114,1,1,1
5457,107,117727.63,14,1122,2,2,0
5453,107,160551.57,7,1221,3,3,0
5458,107,159234.4,16,1234,4,4,0
5456,107,241494.29,15,1296,3,5,0
5454,107,173165.85,15,1349,3,6,1
5452,107,27592.12,8,1359,3,7,0
5455,107,146292.0,8,1387,4,8,0
5466,108,268495.04,19,692,1,1,1
5460,108,305111.68,29,789,2,2,1
5483,108,308786.16,22,804,3,3,1
5479,108,82189.86,13,812,4,4,1
5475,108,54171.93,7,824,4,5,1
5467,108,66243.17,7,878,5,6,0
5472,108,118001.63,9,882,6,7,1
5465,108,82435.3,8,884,7,8,1
5469,108,39323.4,3,897,8,9,0
5477,108,71847.44,6,898,9,10,1
5470,108,28754.55,5,901,10,11,0
5462,108,77918.66,10,911,10,12,0
5468,108,216705.08,24,920,11,13,1
5461,108,147535.62,16,928,11,14,1
5480,108,28993.66,4,929,12,15,0
5478,108,148547.14,22,969,11,16,1
5482,108,74921.91,6,970,12,17,0
5473,108,272732.58,19,972,13,18,1
5459,108,184365.89,14,982,14,19,1
5464,108,186012.23,14,986,15,20,1
5481,108,32373.92,4,996,16,21,0
5463,108,125651.2,19,1000,16,22,1
5474,108,211275.73,18,1005,15,23,1
5471,108,74106.79,17,1020,15,25,1
5476,108,123950.2,11,1020,15,25,0
5534,109,295898.66,21,1236,1,1,0
5516,109,119395.08,7,1240,2,2,0
5502,109,122071.94,8,1243,3,3,0
5528,109,133448.76,13,1247,4,4,0
5496,109,131125.4,14,1252,5,5,0
5506,109,187999.42,21,1271,6,6,0
5538,109,267051.42,27,1277,7,7,0
5497,109,86017.31,19,1287,8,8,0
5555,109,321784.5,19,1291,9,9,0
5553,109,154587.63,15,1292,10,10,0
5510,109,41516.31,6,1298,11,11,0
5537,109,100770.55,10,1303,12,12,0
5509,109,42646.56,11,1321,13,13,0
5536,109,194500.0,20,1322,14,14,0
5514,109,361909.24,26,1324,15,15,0
5494,109,93411.6,21,1330,16,16,0
5527,109,244129.75,17,1338,17,17,0
5490,109,41893.43,3,1343,18,18,0
5486,109,92466.96,6,1346,19,19,0
5532,109,232407.2,20,1352,20,20,1
5491,109,54253.68,6,1355,21,21,0
5522,109,144367.98,15,1362,20,22,0
5530,109,126826.08,13,1378,18,23,0
5525,109,192330.62,16,1379,19,24,0
5523,109,297513.18,22,1385,20,25,0
5548,109,156144.74,12,1391,21,26,0
5498,109,202245.36,15,1392,21,27,0
5504,109,36580.73,5,1393,22,28,0
5557,109,50024.12,7,1395,23,29,0
5524,109,179938.16,23,1405,23,30,0
5493,109,152111.53,22,1415,21,31,0
5544,109,326889.55,21,1416,22,32,0
5560,109,87975.63,11,1421,22,33,0
5542,109,257144.63,19,1429,22,34,0
5503,109,142909.98,14,1431,24,36,0
5521,109,9367.44,6,1431,24,36,0
5515,109,148659.53,14,1435,25,37,0
5485,109,107428.82,20,1442,25,38,0
5546,109,27635.38,3,1445,24,39,0
5513,109,123466.02,13,1452,24,40,0
5533,109,212928.48,25,1453,25,41,0
5535,109,244927.29,23,1462,25,42,1
5558,109,175319.05,15,1464,25,43,0
5529,109,78985.48,9,1471,25,44,0
5489,109,198894.15,21,1487,23,45,0
5488,109,104089.9,7,1489,24,46,0
5499,109,65357.83,11,1493,25,47,0
5545,109,42103.63,6,1496,26,48,0
5487,109,112541.22,11,1497,27,49,0
5541,109,40196.04,8,1501,26,50,0
5539,109,176854.29,12,1502,27,51,0
