,inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
194,190,5,146246.7,10,1017,22,30,0
195,196,5,148984.03,15,1022,21,31,1
196,175,5,102510.45,12,1023,22,32,0
197,177,5,179318.55,18,1031,23,33,0
198,170,5,125927.37,12,1034,24,34,0
199,173,5,76668.16,15,1040,24,35,0
200,174,5,130549.38,7,1041,25,36,0
201,217,5,265761.53,22,1054,25,37,0
202,194,5,98681.89,15,1056,26,38,1
203,188,5,63310.65,4,1060,27,39,0
204,221,5,123086.37,11,1062,27,40,0
205,189,5,92422.96,12,1069,24,41,0
206,180,5,320322.39,22,1076,24,42,1
207,181,5,7996.1,3,1097,22,43,0
208,214,5,70896.54,15,1103,22,44,0
209,187,5,173460.68,22,1107,21,45,1
210,182,5,42710.62,4,1109,22,46,0
211,169,5,43961.06,6,1112,22,47,0
212,178,5,32275.98,9,1121,21,48,0
213,205,5,134102.95,19,1145,17,49,1
214,218,5,5862.69,6,1150,18,50,0
215,220,5,86281.04,11,1159,17,51,0
216,213,5,119397.74,12,1161,17,52,0
217,167,5,160499.95,20,1169,17,53,1
218,186,5,22196.86,6,1176,17,54,0
219,209,5,277304.95,19,1187,16,56,0
220,198,5,59532.55,8,1187,16,56,0
221,208,5,103465.26,11,1194,16,57,0
222,193,5,140925.4,11,1197,16,58,0
223,237,6,10090.46,4,385,1,1,0
224,257,6,19598.6,7,393,2,2,0
225,245,6,87045.14,10,409,3,3,1
226,240,6,77610.3,14,412,4,4,1
227,268,6,251862.8,20,413,5,5,1
228,269,6,121698.91,9,419,6,6,0
229,227,6,267263.81,25,422,8,8,1
230,252,6,29107.4,2,422,8,8,0
231,267,6,73215.39,4,424,9,9,0
232,230,6,53656.37,7,425,10,10,0
233,241,6,186252.85,17,431,11,11,1
234,224,6,275911.66,28,443,12,12,1
235,228,6,138265.33,11,444,13,13,0
236,262,6,63346.4,8,455,14,14,0
237,236,6,164933.57,14,463,15,15,1
238,259,6,353272.18,27,469,16,16,1
239,232,6,343442.87,19,473,17,17,1
240,247,6,40007.42,6,480,18,18,0
241,251,6,150365.22,19,483,19,19,1
242,254,6,219079.67,19,507,19,20,1
243,271,6,28362.18,4,509,20,21,0
244,226,6,240018.42,19,530,19,22,1
245,246,6,124110.45,15,537,18,23,1
246,255,6,75062.68,9,554,13,24,0
247,258,6,150350.23,19,568,12,25,1
248,244,6,192763.14,19,572,13,26,1
249,248,6,98446.66,11,575,14,27,1
250,263,6,93106.47,12,578,14,28,0
251,265,6,47332.76,4,579,15,29,0
252,250,6,194011.62,15,580,16,30,1
253,249,6,26549.78,7,583,17,31,0
254,233,6,173897.1,24,587,17,32,1
255,235,6,255431.75,17,588,18,33,1
256,272,6,56798.66,11,612,15,34,1
257,238,6,83433.76,20,616,16,35,1
258,229,6,238016.5,19,621,18,37,1
259,270,6,144193.28,11,621,18,37,1
260,266,6,20068.74,5,641,17,38,0
261,242,6,77083.81,11,650,18,39,0
262,256,6,154106.79,16,657,18,40,1
263,231,6,34338.78,7,659,18,41,0
264,243,6,162727.56,12,677,18,42,0
265,253,6,128715.85,14,682,19,43,1
266,261,6,210625.71,25,686,20,44,1
267,239,6,74070.51,12,687,21,45,0
268,264,6,13603.04,2,693,20,46,1
269,260,6,122593.36,14,726,14,47,0
270,234,6,252826.02,25,742,11,48,1
271,225,6,138681.29,19,750,12,49,1
272,294,7,255747.58,21,987,1,1,1
273,283,7,39248.03,3,1004,2,2,0
274,275,7,102434.59,9,1014,3,3,0
275,289,7,148487.2,13,1021,4,4,1
276,300,7,145231.79,17,1022,5,5,0
277,284,7,201350.94,16,1057,6,6,0
278,277,7,139102.86,12,1060,7,7,0
279,273,7,30404.5,5,1062,8,8,0
280,295,7,150971.19,13,1081,9,9,0
281,286,7,121155.64,18,1118,9,10,0
282,290,7,74266.46,5,1122,10,11,0
283,287,7,153791.08,15,1125,10,12,0
284,291,7,176615.72,13,1157,8,13,0
285,278,7,267353.03,21,1184,6,14,0
286,285,7,86861.99,7,1201,7,15,0
287,293,7,164038.55,12,1202,7,16,0
288,297,7,141410.59,9,1204,8,17,0
289,279,7,130891.02,16,1220,9,18,1
290,288,7,234412.78,22,1236,10,19,0
291,280,7,80716.88,11,1240,10,20,0
292,282,7,222395.1,18,1257,9,21,0
293,292,7,107910.27,7,1261,10,22,0
294,298,7,129034.76,8,1274,11,23,0
295,299,7,105233.08,19,1283,11,24,0
296,301,7,149830.46,14,1306,11,25,0
297,276,7,169893.01,13,1307,12,26,0
298,281,7,118156.52,13,1330,10,27,0
299,296,7,183324.23,17,1334,11,28,1
300,274,7,110605.43,11,1336,12,29,0
301,321,8,172047.08,19,962,1,1,0
302,307,8,368050.64,29,965,2,2,0
303,313,8,171615.27,17,972,3,3,0
304,349,8,240784.88,15,986,4,4,0
305,328,8,50007.93,5,988,5,5,0
306,325,8,161999.55,13,992,6,6,0
307,351,8,162636.16,13,1000,7,7,0
308,308,8,248933.04,26,1002,9,9,1
309,311,8,109228.26,13,1002,9,9,0
310,335,8,117717.2,10,1004,10,10,0
311,317,8,283415.59,24,1020,11,11,0
312,315,8,177556.96,15,1027,12,12,0
313,309,8,99970.74,7,1033,13,13,0
314,348,8,27613.08,6,1036,14,14,0
315,353,8,216361.23,23,1040,15,15,0
316,337,8,190359.73,19,1060,16,16,0
317,329,8,165073.47,9,1066,17,17,0
318,347,8,54057.68,7,1075,18,18,0
319,320,8,255861.76,29,1083,18,19,0
320,318,8,222726.88,22,1084,19,20,0
321,332,8,89637.69,7,1087,19,21,0
322,334,8,85002.19,17,1090,20,22,0
323,336,8,79967.78,12,1093,20,23,0
324,322,8,205002.11,24,1094,22,25,0
325,342,8,93170.35,11,1094,22,25,0
326,340,8,46179.15,4,1102,23,26,0
327,305,8,217493.21,22,1113,22,28,0
328,324,8,88370.84,14,1113,22,28,0
329,304,8,253800.88,18,1117,23,29,0
330,312,8,184158.73,21,1124,22,31,0
331,303,8,34682.29,9,1124,22,31,0
332,339,8,55394.22,7,1127,22,32,0
333,327,8,113123.83,10,1134,23,33,0
334,319,8,115118.4,7,1151,22,34,0
335,354,8,133626.7,16,1159,21,35,0
336,355,8,238467.65,20,1161,21,36,0
337,352,8,222672.29,26,1170,22,37,0
338,356,8,160904.82,14,1177,23,38,0
339,310,8,157991.6,11,1189,22,39,0
340,345,8,6620.28,3,1208,19,40,0
341,323,8,156660.9,7,1217,16,41,0
342,341,8,105214.53,11,1230,16,42,0
343,343,8,122659.69,17,1249,11,43,0
344,302,8,120803.04,15,1256,11,44,0
345,338,8,264915.23,20,1260,12,45,0
346,350,8,272476.07,21,1262,13,46,0
347,333,8,67177.17,6,1274,13,47,0
348,344,8,86933.65,17,1278,14,48,0
349,331,8,19547.44,4,1285,13,49,0
350,346,8,26042.13,10,1287,14,50,0
351,326,8,134834.72,9,1290,15,51,0
352,306,8,95045.3,14,1295,15,52,0
353,316,8,194637.25,14,1301,15,53,0
354,330,8,262769.67,23,1310,16,55,0
355,314,8,132013.43,16,1310,16,55,0
356,359,9,87148.66,7,895,1,1,0
357,361,9,179503.42,12,922,2,2,0
358,358,9,340500.59,27,1098,1,3,1
359,357,9,97708.79,9,1172,2,4,0
360,362,9,45802.45,7,1183,4,6,0
361,360,9,217092.55,21,1183,4,6,1
362,409,10,68729.45,5,735,1,1,0
363,386,10,129710.54,9,739,2,2,0
364,367,10,165494.41,22,740,3,3,0
365,387,10,15049.23,4,742,4,4,0
366,417,10,97838.85,13,746,6,6,0
367,389,10,212173.35,23,746,6,6,0
368,384,10,172910.6,19,758,7,7,0
369,427,10,174609.99,20,763,8,8,0
370,364,10,151254.93,20,769,9,9,0
371,419,10,9595.72,2,770,10,10,0
372,413,10,7910.76,8,773,12,12,0
373,410,10,144230.58,14,773,12,12,0
374,390,10,48630.24,4,779,13,13,0
375,403,10,100223.73,12,780,15,15,0
376,420,10,164775.63,21,780,15,15,0
377,382,10,336611.18,24,781,16,16,0
378,363,10,69101.47,9,782,18,18,0
379,405,10,211705.67,25,782,18,18,0
380,368,10,293770.1,26,793,19,19,0
381,378,10,43639.88,6,794,20,20,0
382,426,10,90970.77,8,798,21,21,0
383,418,10,60056.65,9,801,22,22,0
384,372,10,26651.82,7,807,23,23,0
385,397,10,130165.33,15,809,24,24,0
386,379,10,112947.8,13,812,25,25,0
387,380,10,90998.92,9,827,26,26,0
388,411,10,33689.33,4,849,27,27,0
389,408,10,41521.5,6,855,28,28,0
390,374,10,106612.41,12,862,26,29,0
391,415,10,196189.46,20,867,24,30,0
392,416,10,219604.84,18,870,25,31,0
393,429,10,196950.46,23,874,26,32,0
394,365,10,67586.16,11,878,27,33,0
395,406,10,285490.75,24,885,26,34,0
396,369,10,120847.39,15,889,27,35,0
397,399,10,92813.78,15,898,24,36,0
398,434,10,80615.4,6,901,23,38,0
399,401,10,121362.04,14,901,23,38,0
400,412,10,52893.0,5,911,21,39,0
401,366,10,265862.91,20,918,20,40,0
402,433,10,250373.15,21,920,20,41,0
403,436,10,305552.28,27,921,21,42,0
404,393,10,230387.38,14,924,21,43,0
405,376,10,62973.52,5,928,21,44,0
406,388,10,243550.74,23,929,22,45,0
407,431,10,107263.78,13,930,22,46,0
408,381,10,156680.35,18,934,22,47,0
409,375,10,126610.2,8,940,23,48,0
410,395,10,90943.32,13,943,24,49,0
411,398,10,163150.88,21,950,24,50,0
412,414,10,100265.2,12,970,24,51,0
413,422,10,215196.56,15,973,25,52,0
414,402,10,38443.29,4,979,25,53,0
415,371,10,155396.29,10,983,25,54,0
416,424,10,150283.79,16,986,26,55,0
417,396,10,168386.2,15,998,24,56,0
418,428,10,9399.89,5,1007,24,58,0
419,404,10,51400.72,6,1007,24,58,0
420,432,10,54878.39,13,1018,24,59,0
421,400,10,34378.61,4,1034,21,60,0
422,437,10,61063.75,15,1057,14,61,0
423,385,10,272935.8,17,1058,15,62,0
424,391,10,45677.75,3,1060,16,63,0
425,377,10,178092.2,16,1063,16,64,0
426,370,10,197451.05,20,1071,15,65,0
427,435,10,123075.08,19,1076,17,67,0
428,423,10,86214.17,9,1076,17,67,0
429,430,10,174121.26,11,1081,18,68,0
430,373,10,96529.48,12,1082,19,69,0
431,421,10,248176.0,22,1083,20,70,0
432,394,10,55068.25,13,1084,21,71,0
433,392,10,64143.37,13,1085,22,72,0
434,383,10,101431.21,10,1086,23,73,0
435,425,10,99118.27,10,1091,23,74,0
436,407,10,68568.0,8,1095,23,75,0
437,482,11,89694.85,13,576,1,1,0
438,463,11,56271.3,10,583,2,2,0
439,474,11,15735.27,2,589,3,3,0
440,457,11,167793.01,19,608,4,4,0
441,443,11,173816.74,15,611,5,5,0
442,466,11,159837.48,17,613,6,6,0
443,468,11,250448.71,17,626,7,7,0
444,444,11,154866.42,15,645,8,8,0
445,452,11,134270.64,13,652,9,9,0
446,473,11,161753.03,16,653,10,10,0
447,471,11,100586.86,9,662,12,12,0
448,459,11,278221.45,28,662,12,12,0
449,439,11,239230.84,20,663,13,13,0
450,449,11,35758.49,7,669,14,14,0
451,441,11,139851.02,12,672,15,15,0
452,475,11,226472.2,25,675,16,16,0
453,461,11,115301.2,16,695,18,18,0
454,453,11,175934.82,21,695,18,18,0
455,485,11,16273.66,5,700,18,19,0
456,446,11,97973.7,10,701,19,20,0
457,454,11,189064.98,18,706,19,21,0
458,451,11,82649.97,11,708,20,22,0
459,448,11,80918.44,12,711,20,23,0
460,488,11,201340.98,15,718,21,24,0
461,442,11,274620.39,24,748,18,25,0
462,480,11,161116.16,17,757,19,26,0
463,450,11,134855.0,15,762,20,27,0
464,447,11,73158.49,14,763,21,28,0
465,472,11,128826.39,12,765,22,29,0
466,477,11,111652.63,10,774,20,30,0
467,440,11,228346.69,16,785,18,31,0
468,479,11,369223.03,27,786,19,32,0
469,460,11,124416.97,11,789,20,33,0
470,470,11,136954.82,10,793,20,35,0
471,486,11,245662.22,20,793,20,35,0
472,478,11,298848.18,15,804,20,36,0
473,455,11,20173.93,4,819,19,37,0
474,456,11,43242.57,6,829,16,38,0
475,438,11,208452.87,21,832,16,39,0
476,469,11,52758.6,6,844,16,40,0
477,462,11,389557.17,25,846,17,41,0
478,465,11,114440.28,10,876,17,42,0
479,484,11,142255.28,13,883,16,43,0
480,458,11,181864.68,23,896,14,44,0
481,476,11,197093.28,13,897,15,45,0
482,483,11,48767.94,6,900,16,46,0
483,445,11,244050.75,22,902,17,47,0
484,467,11,196558.88,19,903,18,48,0
485,487,11,137706.35,8,914,14,49,0
486,481,11,88417.14,10,921,15,50,0
487,464,11,78358.51,8,925,15,51,0
488,505,12,27259.86,3,968,1,1,0
489,498,12,95904.96,13,975,2,2,0
490,492,12,326854.52,20,986,3,3,0
491,518,12,8642.27,2,990,4,4,0
492,508,12,142583.73,12,991,5,5,0
493,512,12,193728.24,17,997,6,6,0
494,495,12,115018.35,20,1009,7,7,0
495,511,12,98180.84,13,1021,8,8,0
496,517,12,222562.4,19,1028,9,9,0
497,504,12,179661.99,22,1032,10,10,0
498,516,12,155152.22,13,1041,11,11,1
499,514,12,201565.63,14,1084,13,13,0
500,522,12,61497.33,6,1084,13,13,0
501,501,12,154866.56,23,1087,14,14,0
502,524,12,130998.07,14,1100,13,15,0
503,521,12,50607.88,6,1109,13,16,0
504,496,12,189862.0,22,1119,12,18,1
505,509,12,128286.18,10,1119,12,18,0
506,494,12,253456.68,18,1121,13,19,0
507,503,12,92631.75,14,1122,14,20,0
508,507,12,188714.18,20,1146,13,21,0
509,523,12,126049.39,7,1148,14,22,0
510,497,12,225345.73,16,1152,14,23,0
511,525,12,25023.34,7,1163,13,24,0
512,490,12,26675.2,6,1171,14,25,0
513,489,12,179474.59,14,1193,15,26,0
514,510,12,178084.24,20,1221,12,27,0
515,526,12,245930.73,18,1232,12,28,0
516,527,12,83410.55,18,1238,13,29,0
517,513,12,154720.76,19,1239,14,30,0
518,502,12,152036.34,18,1241,13,31,0
519,519,12,57471.75,13,1244,12,32,0
520,500,12,63063.46,11,1247,13,33,0
521,520,12,79073.11,8,1267,13,34,0
522,493,12,236503.39,20,1283,12,35,0
523,491,12,107410.76,13,1294,11,36,0
524,499,12,99194.93,7,1324,11,37,0
525,515,12,35922.38,3,1325,12,38,0
526,506,12,183935.56,20,1327,13,39,0
527,557,13,121317.53,7,400,1,1,0
528,546,13,216215.81,15,430,2,2,0
529,534,13,80207.52,11,442,3,3,0
530,552,13,36868.64,9,444,4,4,0
531,555,13,31106.01,4,451,5,5,0
532,570,13,134516.57,20,453,6,6,0
533,573,13,133387.83,15,454,7,7,0
534,565,13,195794.82,10,458,8,8,0
535,569,13,184046.37,25,472,9,9,0
536,532,13,55027.77,8,475,10,10,0
537,582,13,144871.2,11,479,11,11,0
538,575,13,137776.67,12,480,12,12,0
539,535,13,203408.78,20,488,13,13,0
540,539,13,76904.17,7,495,14,14,0
541,531,13,74206.34,7,496,15,15,0
542,537,13,88103.29,12,498,16,16,0
543,533,13,171417.7,13,504,17,17,0
544,574,13,145602.45,11,505,18,18,0
545,529,13,192612.31,23,506,19,19,0
546,545,13,157026.65,15,511,20,20,0
547,579,13,223437.51,17,527,20,21,0
548,538,13,26693.77,8,545,21,22,0
549,559,13,181045.83,25,550,22,23,0
550,544,13,92784.66,10,559,22,24,0
551,571,13,259251.5,18,564,22,25,1
552,556,13,316397.97,25,565,22,26,0
553,528,13,104181.32,12,581,19,27,0
554,554,13,140528.54,17,592,20,28,0
555,578,13,105723.67,9,596,19,29,0
556,568,13,32442.02,4,606,18,30,0
557,543,13,103322.4,14,608,19,31,0
558,580,13,120326.62,16,615,19,32,0
559,530,13,131683.06,19,618,18,33,0
560,577,13,205734.35,26,621,18,34,0
561,536,13,74212.12,8,632,15,35,0
562,551,13,27177.73,4,636,16,36,0
563,542,13,44234.77,6,655,16,37,0
564,540,13,220632.21,19,661,18,39,0
565,566,13,281929.6,22,661,18,39,0
566,561,13,141155.41,15,662,19,40,0
567,563,13,74307.3,5,665,20,41,0
568,562,13,115940.09,7,666,20,42,0
569,560,13,225763.22,19,671,20,43,0
570,581,13,215657.61,19,683,20,44,0
571,550,13,243097.51,18,685,20,45,0
572,553,13,195975.61,20,687,20,46,0
573,567,13,158169.12,23,693,21,47,0
574,549,13,30657.11,9,694,22,48,0
575,576,13,63464.49,6,699,23,49,0
576,572,13,172243.27,18,711,23,50,0
577,547,13,90021.37,11,715,23,51,0
578,548,13,240341.56,22,729,21,52,0
579,564,13,84397.21,9,730,22,53,0
580,558,13,197116.61,21,742,20,54,0
581,541,13,170851.88,18,752,21,55,0
582,583,14,104459.58,10,548,1,1,1
583,592,14,39702.69,3,568,2,2,1
584,591,14,79141.74,8,680,2,3,1
585,587,14,262256.04,23,706,2,4,1
586,588,14,172469.7,13,737,3,5,1
587,585,14,122168.49,13,744,4,6,1
588,589,14,293789.31,26,769,5,7,1
589,584,14,141449.53,15,832,4,8,1
590,586,14,219446.66,21,836,5,9,1
591,590,14,105789.01,18,870,4,10,1
592,605,15,159098.09,22,986,1,1,0
593,669,15,62847.27,11,988,2,2,0
594,662,15,64803.02,6,1002,3,3,0
595,631,15,141789.35,13,1016,4,4,0
596,596,15,80458.05,11,1019,5,5,0
597,620,15,81934.8,12,1028,6,6,0
598,594,15,90936.27,8,1031,7,7,0
599,597,15,126073.65,19,1033,8,8,0
600,642,15,216852.69,20,1035,9,9,0
601,604,15,155042.69,15,1037,11,11,1
602,630,15,42650.48,4,1037,11,11,0
603,617,15,110877.77,8,1038,12,12,0
604,601,15,79495.01,13,1040,13,13,0
605,613,15,60455.03,5,1045,14,14,0
606,646,15,260340.88,14,1051,15,15,0
607,650,15,143947.77,13,1059,16,16,0
608,612,15,186456.81,15,1063,17,17,0
609,663,15,287945.53,17,1071,18,18,0
610,652,15,87626.08,14,1076,19,19,0
611,599,15,54130.4,11,1084,20,20,0
612,598,15,71009.0,14,1091,23,23,0
613,615,15,146127.51,16,1091,23,23,0
614,670,15,144711.0,12,1091,23,23,0
615,632,15,55279.11,5,1099,24,24,0
616,639,15,31397.86,7,1104,25,25,0
617,602,15,155389.54,13,1105,26,26,0
618,635,15,26762.41,4,1146,22,27,0
619,648,15,194075.1,21,1148,23,28,0
620,619,15,176347.08,16,1160,17,29,0
621,667,15,265696.08,30,1162,17,30,0
622,634,15,45859.04,5,1166,18,32,0
623,649,15,219286.99,22,1166,18,32,0
624,606,15,101881.46,11,1177,18,33,0
625,647,15,53897.85,9,1178,19,34,0
626,624,15,147572.07,15,1182,19,35,0
627,608,15,80186.04,9,1183,20,36,0
628,622,15,192526.47,23,1184,20,37,1
629,595,15,147326.29,11,1188,21,38,0
630,641,15,268041.56,27,1189,22,39,0
631,627,15,154226.46,11,1192,22,40,0
632,656,15,146349.79,24,1200,22,41,0
633,593,15,56471.57,7,1203,24,43,0
634,626,15,248076.21,21,1203,24,43,0
635,610,15,410846.46,25,1207,25,45,0
636,643,15,157631.99,20,1207,25,45,0
637,640,15,237175.86,21,1208,26,46,1
638,661,15,50967.7,6,1212,24,47,0
639,611,15,153448.73,17,1213,25,48,0
640,645,15,45291.6,5,1215,26,49,0
641,638,15,61249.69,15,1222,26,50,0
642,636,15,31599.46,4,1233,25,51,0
643,616,15,80590.82,16,1236,26,52,1
